年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,299,,Posco,South Korea,$45.8 B,$1.1 B,$66 B,$19.2 B
2017,300,,Telecom Italia,Italy,$21 B,$2 B,$74.3 B,$18.1 B
2017,301,,Oversea-Chinese Banking,Singapore,$8.6 B,$2.5 B,$283.7 B,$28.8 B
2017,302,,KB Financial Group,South Korea,$13.5 B,$1.8 B,$312 B,$17.9 B
2017,303,,Charles Schwab,United States,$7.6 B,$1.9 B,$223.4 B,$53.3 B
2017,304,,Orange,France,$45.3 B,$552 M,$101.5 B,$40.4 B
2017,305,,Surgutneftegas,Russia,$13.9 B,$7.8 B,$60.9 B,$18.5 B
2017,306,,Sompo,Japan,$29.4 B,$1.7 B,$91.1 B,$14.4 B
2017,307,,Gas Natural Fenosa,Spain,$25.6 B,$1.5 B,$49.7 B,$21.7 B
2017,308,,WPP,United Kingdom,$19.4 B,$1.9 B,$42.7 B,$27.4 B
2017,309,,Bank Of Shanghai,China,$10.9 B,$2.1 B,$236.3 B,$20.7 B
2017,310,,ICICI Bank,India,$11.9 B,$1.6 B,$138.9 B,$25.1 B
2017,311,,Poly Real Estate,China,$22.4 B,$2 B,$68.3 B,$16.6 B
2017,312,,Hyundai Mobis,South Korea,$33 B,$2.6 B,$34.5 B,$18.9 B
2017,313,,DNB,Norway,$8.7 B,$2.2 B,$308.2 B,$25.6 B
2017,313,,Philips,Netherlands,$27.1 B,$1.6 B,$34.1 B,$28.9 B
2017,315,,AmerisourceBergen,United States,$148.3 B,$1.3 B,$33.9 B,$19 B
2017,316,,Heineken Holding,Netherlands,$23 B,$1.7 B,$42.1 B,$23 B
2017,317,,CRH,Ireland,$30.1 B,$1.4 B,$33.3 B,$29 B
2017,317,,Discover Financial Services,United States,$10.5 B,$2.4 B,$92.8 B,$25.3 B
2017,319,,Safran,France,$18.2 B,$2.1 B,$32.8 B,$32.2 B
2017,320,,Etisalat,United Arab Emirates,$14.3 B,$2.3 B,$33.4 B,$42.7 B
2017,321,,CaixaBank,Spain,$11 B,$1.2 B,$367 B,$25.7 B
2017,322,,Eaton,Ireland,$19.7 B,$1.9 B,$30.4 B,$33.4 B
2017,322,,Fubon Financial,Taiwan,$15.4 B,$1.5 B,$196.5 B,$16.1 B
2017,322,,Sumitomo,Japan,$38.2 B,$1.1 B,$67.7 B,$16.8 B
2017,322,,SunTrust Banks,United States,$8.9 B,$1.9 B,$204.9 B,$27.2 B
2017,326,,Greenland Holdings Group,China,$32.8 B,$1.2 B,$99.6 B,$14.3 B
2017,327,,China Cinda Asset Management,China,$13.4 B,$2.3 B,$169 B,$14.7 B
2017,328,,Anglo American,United Kingdom,$21.5 B,$1.6 B,$50.1 B,$19.8 B
2017,329,,China Resources Land,Hong Kong,$14.5 B,$2.5 B,$55.1 B,$19.8 B
2017,330,,Royal Ahold Delhaize N.V.,Netherlands,$55 B,$918 M,$38.3 B,$26 B
2017,330,,SingTel,Singapore,$11.9 B,$2.8 B,$33 B,$45.2 B
2017,332,,United Overseas Bank,Singapore,$8.2 B,$2.2 B,$235.4 B,$25.6 B
2017,333,,Subaru,Japan,$29.8 B,$2.8 B,$22.7 B,$27.3 B
2017,334,,Automatic Data Processing,United States,$12.1 B,$1.7 B,$40 B,$45.9 B
2017,335,,Midea Group,China,$23.9 B,$2.2 B,$24.5 B,$31.5 B
2017,336,,Linde,Germany,$18.7 B,$1.3 B,$39 B,$31.3 B
2017,337,,KIA Motors,South Korea,$45.4 B,$2.4 B,$42.1 B,$12.6 B
2017,338,,Hartford Financial Services,United States,$18.1 B,$896 M,$225.2 B,$17.9 B
2017,339,,Southwest Airlines,United States,$20.4 B,$2.2 B,$24.8 B,$33.6 B
2017,340,,América Móvil,Mexico,$52.2 B,$463 M,$73.6 B,$47.3 B
2017,341,,Principal Financial Group,United States,$12.5 B,$1.3 B,$228 B,$18 B
2017,342,,Fannie Mae,United States,$108.3 B,$12.3 B,"$3,288 B",$2.8 B
2017,343,,Ameriprise Financial,United States,$11.7 B,$1.3 B,$139.8 B,$19.9 B
2017,344,,Macquarie Group,Australia,$10.6 B,$1.5 B,$147.8 B,$21.2 B
2017,345,,Carrefour,France,$87.1 B,$825 M,$51.5 B,$16.6 B
2017,346,,Celgene,United States,$11 B,$2 B,$28.1 B,$97.7 B
2017,347,,China Evergrande Group,China,$32.4 B,$764 M,$194.4 B,$14.6 B
2017,348,,Takeda Pharmaceutical,Japan,$15.9 B,$1.2 B,$35.5 B,$36.9 B
2017,349,,SK Hynix,South Korea,$14.8 B,$2.5 B,$26.7 B,$32 B
2017,350,,Saudi Telecom,Saudi Arabia,$13.8 B,$2.3 B,$27.1 B,$37.3 B
2017,351,,Tyson Foods,United States,$36.9 B,$1.9 B,$22.3 B,$24.2 B
2017,352,,Sinohydro Group,China,$34.6 B,$862 M,$71.2 B,$16.5 B
2017,353,,Reckitt Benckiser Group,United Kingdom,$13.3 B,$2.5 B,$22.3 B,$64.1 B
2017,354,,CSX,United States,$11.1 B,$1.7 B,$36 B,$43.8 B
2017,355,,Freddie Mac,United States,$69.8 B,$7.8 B,"$2,023.4 B",$1.5 B
2017,356,,Lincoln National,United States,$13.4 B,$1.2 B,$263.5 B,$14.8 B
2017,357,,Kinder Morgan,United States,$12.9 B,$704 M,$80.3 B,$48.1 B
2017,358,,Power Corp of Canada,Canada,$35.4 B,$856 M,$311.2 B,$10.8 B
2017,359,,BP,United Kingdom,$183.8 B,$115 M,$263.3 B,$114.7 B
2017,359,,Chevron,United States,$110.5 B,$-497 M,$260.1 B,$206.1 B
2017,361,,Michelin Group,France,$23.1 B,$1.8 B,$26.7 B,$21.6 B
2017,362,,Cheung Kong Property Holdings,Hong Kong,$9 B,$2.5 B,$51.2 B,$26.2 B
2017,363,,SK Holdings,South Korea,$72.1 B,$660 M,$85.3 B,$14.7 B
2017,364,,Gree Electric Appliances,China,$15.3 B,$2.1 B,$27.2 B,$27.7 B
2017,365,,BAE Systems,United Kingdom,$24 B,$1.2 B,$29.1 B,$25.6 B
2017,366,,Bank Of Jiangsu,China,$9.7 B,$1.6 B,$230 B,$16.6 B
2017,367,,Edison International,United States,$11.9 B,$1.3 B,$51.3 B,$26.1 B
2017,368,,Kansai Electric Power,Japan,$28.3 B,$1.6 B,$58.5 B,$11.3 B
2017,369,,New China Life Insurance,China,$22 B,$751 M,$100.5 B,$17.6 B
2017,370,,Starbucks,United States,$21.7 B,$2.9 B,$14 B,$84.6 B
2017,371,,Centrica,United Kingdom,$36.6 B,$2.3 B,$27.1 B,$14.8 B
2017,372,,Biogen,United States,$10.5 B,$3.7 B,$22.9 B,$58 B
2017,373,,Canadian National Railway,Canada,$9.1 B,$2.7 B,$28 B,$55.9 B
2017,373,,HDFC,India,$8.1 B,$1.6 B,$64.9 B,$36.7 B
2017,375,,Novo Nordisk,Denmark,$16.6 B,$5.6 B,$13.8 B,$88.2 B
2017,376,,Swedbank,Sweden,$6.3 B,$2.3 B,$237.1 B,$25.1 B
2017,376,,Tata Consultancy Services,India,$17.4 B,$3.9 B,$14.5 B,$74.5 B
2017,378,,Monsanto,United States,$14.5 B,$1.9 B,$21.4 B,$50.9 B
2017,379,,Mastercard,United States,$10.8 B,$4.1 B,$18.7 B,$121.3 B
2017,380,,Femsa,Mexico,$20.9 B,$1.1 B,$26.5 B,$33.1 B
2017,380,,PayPal,United States,$10.8 B,$1.4 B,$33.1 B,$51.7 B
2017,382,,Progressive,United States,$23.5 B,$1 B,$34.3 B,$22.8 B
2017,383,,Svenska Handelsbanken,Sweden,$6.4 B,$1.9 B,$289.2 B,$25.9 B
2017,384,,Mitsui Fudosan,Japan,$14.9 B,$1.2 B,$46.7 B,$21.1 B
2017,385,,SEB,Sweden,$7.7 B,$1.2 B,$288.5 B,$23.8 B
2017,386,,Bank Rakyat Indonesia,Indonesia,$8.3 B,$2 B,$74.5 B,$24.2 B
2017,387,,Texas Instruments,United States,$13.4 B,$3.4 B,$16.4 B,$80.5 B
2017,388,,Wilmar International,Singapore,$41.4 B,$984 M,$37 B,$16.1 B
2017,389,,Daiwa House Industry,Japan,$31.9 B,$1.2 B,$29.6 B,$19.1 B
2017,390,,Baidu,China,$10.6 B,$1.7 B,$26.2 B,$59.9 B
2017,390,,Consolidated Edison,United States,$12.1 B,$1.2 B,$48.3 B,$23.8 B
2017,390,,Maybank,Malaysia,$7.6 B,$1.6 B,$164.1 B,$20.7 B
2017,393,,DISH Network,United States,$15.1 B,$1.4 B,$28.2 B,$29.1 B
2017,394,,Citic Securities,China,$7.6 B,$1.6 B,$86 B,$27.9 B
2017,395,,American Electric,United States,$16.2 B,$613 M,$66.2 B,$33.1 B
2017,396,,Suzuki Motor,Japan,$28.3 B,$1.4 B,$25.9 B,$19.9 B
2017,397,,VTB Bank,Russia,$19.5 B,$699 M,$206.2 B,$14.9 B
2017,398,,Metallurgical Corp of China,China,$32.4 B,$806 M,$54.3 B,$15.4 B
2017,399,,Petrobras,Brazil,$81.1 B,$-4.3 B,$247.3 B,$61.3 B
2017,400,,Norfolk Southern,United States,$9.9 B,$1.7 B,$34.9 B,$36 B
2017,401,,TJX Cos,United States,$33.2 B,$2.3 B,$12.9 B,$49.1 B
2017,402,,Investor AB,Sweden,$7.3 B,$3.9 B,$40.7 B,$32.2 B
2017,403,,American International Group,United States,$52.4 B,$-849 M,$498.3 B,$60.1 B
2017,404,,Sempra Energy,United States,$10.2 B,$1.3 B,$47.8 B,$27.5 B
2017,405,,International Airlines,United Kingdom,$25 B,$2.2 B,$28.9 B,$13.7 B
2017,405,,SSE,United Kingdom,$37.2 B,$1.1 B,$27.8 B,$18.7 B
2017,407,,eBay,United States,$9 B,$7.3 B,$23.8 B,$36.6 B
2017,408,,NTPC,India,$12.2 B,$1.6 B,$38.7 B,$21.5 B
2017,409,,Old Mutual,United Kingdom,$22.1 B,$769 M,$208.1 B,$11.7 B
2017,410,,Magna International,Canada,$36.4 B,$2 B,$22.6 B,$15.3 B
2017,411,,China Yangtze Power,China,$6.5 B,$2.8 B,$45.3 B,$42.3 B
2017,411,,NN Group,Netherlands,$15.6 B,$1.3 B,$177.5 B,$10.3 B
2017,413,,Sumitomo Mitsui Trust,Japan,$9.2 B,$1.5 B,$548.2 B,$12.8 B
2017,414,,General Mills,United States,$15.7 B,$1.6 B,$21.7 B,$33.2 B
2017,414,,Talanx,Germany,$34.7 B,$1 B,$158.2 B,$8.9 B
2017,416,,The Priceline Group,United States,$10.7 B,$2.1 B,$19.8 B,$87 B
2017,417,,EXOR,Italy,$152.6 B,$483 M,$193 B,$11.9 B
2017,417,,Glencore International,Switzerland,$153.7 B,$-453 M,$124.6 B,$57.3 B
2017,419,,Vodafone,United Kingdom,$60.8 B,$-9.3 B,$175.7 B,$67 B
2017,420,,Huaneng Power International,China,$16.9 B,$1.3 B,$44.5 B,$14.4 B
2017,421,,Standard Bank Group,South Africa,$8.6 B,$1.5 B,$142.9 B,$15.9 B
2017,422,,Swiss Life Holding,Switzerland,$19.5 B,$936 M,$197 B,$10.2 B
2017,423,,FirstRand,South Africa,$8.4 B,$1.7 B,$86.3 B,$18.2 B
2017,424,,Sysco,United States,$53.1 B,$1 B,$17.6 B,$28 B
2017,425,,International Paper,United States,$21.1 B,$904 M,$33.3 B,$20.8 B
2017,425,,Vivendi,France,$12 B,$1.4 B,$34.1 B,$24.2 B
2017,427,,Kimberly-Clark,United States,$18.2 B,$2.2 B,$14.6 B,$46.7 B
2017,428,,National Commercial Bank,Saudi Arabia,$6.1 B,$2.5 B,$117.7 B,$20.6 B
2017,429,,Erste Group Bank,Austria,$9.2 B,$1.4 B,$220.8 B,$13.5 B
2017,430,,Baoshan Iron & Steel,China,$26.8 B,$667 M,$40 B,$21.4 B
2017,431,,Eni,Italy,$61.6 B,$-1.6 B,$135.9 B,$58.2 B
2017,431,,Saudi Electricity,Saudi Arabia,$13.3 B,$561 M,$107.4 B,$26.6 B
2017,433,,Corning,United States,$9.4 B,$3.7 B,$27.9 B,$24.9 B
2017,434,,Daikin Industries,Japan,$18.5 B,$1.4 B,$20.6 B,$28.4 B
2017,435,,Mitsubishi Chemical,Japan,$31.8 B,$1.4 B,$38.1 B,$11.1 B
2017,436,,Becton Dickinson,United States,$12.4 B,$1.3 B,$24.3 B,$39.2 B
2017,437,,SK Innovation,South Korea,$34.1 B,$1.4 B,$27 B,$13.5 B
2017,438,,Humana,United States,$54.4 B,$594 M,$25.8 B,$30.4 B
2017,439,,Emerson Electric,United States,$17.2 B,$1.5 B,$17.5 B,$38.3 B
2017,440,,Nippon Steel & Sumitomo Metal,Japan,$41.6 B,$477 M,$54.6 B,$20.2 B
2017,441,,Deutsche Bank,Germany,$44.3 B,$-1.9 B,"$1,686.6 B",$34 B
2017,442,,Toyota Industries,Japan,$20 B,$1.1 B,$38.6 B,$14.8 B
2017,443,,Pernod Ricard,France,$9.7 B,$1.4 B,$33.5 B,$31.4 B
2017,444,,Aon,United Kingdom,$11.6 B,$1.4 B,$26.6 B,$31.4 B
2017,445,,IntercontinentalExchange,United States,$6 B,$1.4 B,$82 B,$36.2 B
2017,446,,Stryker,United States,$11.3 B,$1.6 B,$20.4 B,$48.8 B
2017,447,,Fujifilm Holdings,Japan,$21.7 B,$1.1 B,$28.6 B,$18.1 B
2017,448,,Fosun International,China,$11.1 B,$1.5 B,$70 B,$13.1 B
2017,449,,Sony,Japan,$69.2 B,$-393 M,$151.7 B,$40.4 B
2017,450,,Chubu Electric Power,Japan,$24.2 B,$1.5 B,$45.6 B,$10 B
2017,451,,Las Vegas Sands,United States,$11.4 B,$1.7 B,$20.5 B,$44.6 B
2017,452,,Xcel Energy,United States,$11.1 B,$1.1 B,$41.2 B,$22.5 B
2017,453,,Fifth Third Bancorp,United States,$6.7 B,$1.6 B,$142.2 B,$18.8 B
2017,454,,Bouygues,France,$35.1 B,$810 M,$36.8 B,$14.5 B
2017,455,,ENGIE,France,$73.7 B,$-459 M,$167.9 B,$34.8 B
2017,456,,Steinhoff International,Netherlands,$14.5 B,$1.3 B,$27.5 B,$21.1 B
2017,457,,Wheelock,Hong Kong,$7.8 B,$2.1 B,$67.1 B,$16.7 B
2017,458,,Marsh & McLennan,United States,$13.2 B,$1.8 B,$18.2 B,$37.8 B
2017,459,,CBS,United States,$13.2 B,$1.3 B,$24.2 B,$29.5 B
2017,460,,Fujitsu,Japan,$41.7 B,$1.2 B,$27.1 B,$12.5 B
2017,461,,Statoil,Norway,$45.7 B,$-2.9 B,$104.5 B,$56.2 B
2017,461,,Wesfarmers,Australia,$50 B,$439 M,$30 B,$37.8 B
2017,463,,Axis Bank,India,$7.8 B,$1.3 B,$80.4 B,$18.8 B
2017,463,,HeidelbergCement,Germany,$16.8 B,$782 M,$40.4 B,$18.5 B
2017,465,,Illinois Tool Works,United States,$13.6 B,$2 B,$15.2 B,$45.5 B
2017,466,,Formosa Petrochemical,Taiwan,$16.9 B,$2.3 B,$14 B,$33.6 B
2017,467,,Marriott International,United States,$17.1 B,$780 M,$24.1 B,$34.9 B
2017,468,,Adidas,Germany,$21.3 B,$1.1 B,$16 B,$39.6 B
2017,469,,CLP Holdings,Hong Kong,$10.2 B,$1.6 B,$26.6 B,$26.8 B
2017,470,,Thomson Reuters,United States,$11.2 B,$1.1 B,$27.9 B,$31.4 B
2017,471,,Kering,France,$13.7 B,$913 M,$25.5 B,$33.7 B
2017,472,,Colgate-Palmolive,United States,$15.2 B,$2.4 B,$12.1 B,$64.9 B
2017,472,,Richemont,Switzerland,$11.5 B,$1.1 B,$22.6 B,$44.3 B
2017,474,,Shin-Etsu Chemical,Japan,$11.3 B,$1.5 B,$21 B,$36.2 B
2017,475,,Mapfre,Spain,$23.3 B,$858 M,$67.4 B,$10.5 B
2017,475,,Poste Italiane,Italy,$36.6 B,$688 M,$203.8 B,$8.6 B
2017,477,,Aisin Seiki,Japan,$31.7 B,$1.1 B,$27.7 B,$13.2 B
2017,478,,Mitsubishi,Japan,$57 B,$-164 M,$129.1 B,$34.7 B
2017,479,,Mitsubishi Estate,Japan,$10.3 B,$869 M,$46.3 B,$25.4 B
2017,479,,PPL,United States,$7.5 B,$1.9 B,$38.3 B,$25.4 B
2017,481,,Waste Management,United States,$13.6 B,$1.2 B,$21.3 B,$32.3 B
2017,482,,Micron Technology,United States,$14.7 B,$689 M,$32.4 B,$31.6 B
2017,483,,Larsen & Toubro,India,$15.7 B,$814 M,$29.8 B,$24.5 B
2017,484,,Aegon,Netherlands,$36.6 B,$501 M,$437.4 B,$10 B
2017,485,,Teva Pharmaceutical,Israel,$21.9 B,$337 M,$92.9 B,$32.4 B
2017,486,,Compass Group,United Kingdom,$27.8 B,$1.4 B,$13.7 B,$31.1 B
2017,487,,Suncor Energy,Canada,$20.2 B,$328 M,$66.1 B,$51.7 B
2017,488,,EDP-Energias de Portugal,Portugal,$16.1 B,$1.1 B,$46.5 B,$12.3 B
2017,489,,Syngenta,Switzerland,$12.8 B,$1.2 B,$19.5 B,$40.9 B
2017,490,,Tenaga Nasional,Malaysia,$10.9 B,$1.7 B,$30.9 B,$17.4 B
2017,491,,Credit Suisse Group,Switzerland,$29.9 B,$-2.8 B,$806.7 B,$30.1 B
2017,492,,Hana Financial Group,South Korea,$11.1 B,$1.1 B,$288.3 B,$9.7 B
2017,493,,Sampo,Finland,$6.9 B,$1.8 B,$39.8 B,$26.5 B
2017,494,,Bank Mandiri,Indonesia,$7.5 B,$1 B,$77.1 B,$21.4 B
2017,495,,Schlumberger,United States,$27.8 B,$-1.7 B,$78 B,$109.2 B
2017,496,,UniCredit Group,Italy,$24.4 B,$-13 B,$906.6 B,$33.3 B
2017,497,,M&T Bank,United States,$5.7 B,$1.3 B,$123.4 B,$23.5 B
2017,497,,Thales,France,$16.5 B,$1 B,$23.9 B,$20.6 B
2017,499,,Applied Materials,United States,$11.8 B,$2.1 B,$15.2 B,$42 B
2017,500,,Royal Bank of Scotland,United Kingdom,$21.6 B,$-7.1 B,$986.9 B,$35 B
2017,501,,SK Telecom,South Korea,$14.7 B,$1.4 B,$25.9 B,$16.3 B
2017,502,,TE Connectivity,Switzerland,$12.5 B,$2.1 B,$17.6 B,$26 B
2017,503,,Caterpillar,United States,$38.5 B,$-67 M,$74.7 B,$56 B
2017,504,,China Merchants Shekou Industrial Zone Holdings,China,$8.6 B,$1.4 B,$36.1 B,$20.8 B
2017,505,,Ecolab,United States,$13 B,$1.2 B,$18.3 B,$36.3 B
2017,506,,H&M,Sweden,$22.7 B,$2.2 B,$10.9 B,$39.9 B
2017,506,,Omnicom Group,United States,$15.5 B,$1.1 B,$23.2 B,$20.1 B
2017,508,,Chinatrust Financial,Taiwan,$11 B,$866 M,$150.2 B,$11.8 B
2017,509,,Komatsu,Japan,$15.7 B,$939 M,$23 B,$24.3 B
2017,510,,Haitong Securities,China,$6.3 B,$1.2 B,$80.7 B,$22.9 B
2017,511,,Grupo ACS,Spain,$36.3 B,$831 M,$35.2 B,$11.2 B
2017,512,,Resona Holdings,Japan,$6.7 B,$1.7 B,$410.7 B,$11.7 B
2017,513,,Bharti Airtel,India,$14.7 B,$702 M,$34.8 B,$21.4 B
2017,513,,Deutsche Lufthansa,Germany,$35 B,$2 B,$37.8 B,$7.4 B
2017,515,,Al Rajhi Bank,Saudi Arabia,$4.5 B,$2.2 B,$90.5 B,$27.6 B
2017,516,,Swisscom,Switzerland,$11.8 B,$1.6 B,$21.1 B,$22.5 B
2017,517,,Couche Tard,Canada,$35.7 B,$1.1 B,$13.8 B,$25.9 B
2017,517,,Loews,United States,$13 B,$654 M,$76.6 B,$15.9 B
2017,519,,ConocoPhillips,United States,$23.8 B,$-3.6 B,$89.8 B,$61.3 B
2017,520,,Baxter International,United States,$10.2 B,$4.9 B,$15.5 B,$28.6 B
2017,521,,Praxair,United States,$10.5 B,$1.5 B,$19.3 B,$33.9 B
2017,522,,Kyocera,Japan,$12.9 B,$1.1 B,$26.5 B,$19.9 B
2017,523,,Garanti Bank,Turkey,$9.2 B,$1.7 B,$88.1 B,$10.2 B
2017,524,,China Unicom,Hong Kong,$41.3 B,$102 M,$88.9 B,$33.8 B
2017,525,,CIC Group,France,$11.7 B,$1.3 B,$304.8 B,$7.9 B
2017,526,,Kubota,Japan,$14.7 B,$1.2 B,$22.9 B,$18.5 B
2017,527,,Isbank,Turkey,$11.7 B,$1.8 B,$118 B,$7.9 B
2017,528,,Astellas Pharma,Japan,$12.1 B,$1.9 B,$15.9 B,$28 B
2017,529,,CNOOC,Hong Kong,$22 B,$96 M,$91.8 B,$54.8 B
2017,530,,Simon Property Group,United States,$5.4 B,$1.8 B,$31.1 B,$53 B
2017,531,,ASML Holding,Netherlands,$7.5 B,$1.7 B,$19.7 B,$56.8 B
2017,531,,British Sky Broadcasting,United Kingdom,$17.1 B,$847 M,$22.9 B,$20.6 B
2017,533,,Cummins,United States,$17.5 B,$1.4 B,$15 B,$25.1 B
2017,534,,China Zheshang Bank,China,$8.1 B,$1.5 B,$195 B,$9.8 B
2017,535,,Standard Chartered,United Kingdom,$19.4 B,$-247 M,$646.7 B,$30.2 B
2017,536,,Tokyo Electric Power,Japan,$50.2 B,$1 B,$105.5 B,$6.1 B
2017,537,,Cognizant Technology,United States,$13.5 B,$1.6 B,$14.3 B,$35.6 B
2017,538,,Viacom,United States,$12.7 B,$1.4 B,$23.3 B,$18 B
2017,539,,Sasol,South Africa,$11.8 B,$993 M,$27.6 B,$19.8 B
2017,540,,Public Service Enterprise Group,United States,$8.8 B,$887 M,$40.1 B,$22.6 B
2017,541,,Coal India,India,$11 B,$1.6 B,$17.8 B,$27.4 B
2017,542,,Novatek,Russia,$8 B,$3.8 B,$15.8 B,$39 B
2017,543,,Kirin Holdings,Japan,$19.1 B,$1.1 B,$20.1 B,$17.4 B
2017,544,,T&D Holdings,Japan,$16.6 B,$703 M,$128.6 B,$9.2 B
2017,545,,Mitsui,Japan,$39.2 B,$115 M,$100 B,$26.2 B
2017,546,,Regions Financial,United States,$5.8 B,$1.2 B,$126.7 B,$17.4 B
2017,547,,Ingersoll Rand,Ireland,$13.5 B,$1.5 B,$17.4 B,$21.4 B
2017,548,,CenturyLink,United States,$17.5 B,$626 M,$47 B,$13.4 B
2017,549,,Bank of Nanjing,China,$7.8 B,$1.3 B,$153.4 B,$10.5 B
2017,550,,Dongfeng Motor Group,China,$18.4 B,$2 B,$26.6 B,$9.4 B
2017,551,,Citizens Financial Group,United States,$5.8 B,$1 B,$150.6 B,$17.6 B
2017,552,,Swire Pacific,Hong Kong,$8 B,$1.2 B,$48.2 B,$15.1 B
2017,553,,RELX Group,United Kingdom,$9.3 B,$1.6 B,$16.5 B,$40.9 B
2017,553,,Samsung Fire & Marine,South Korea,$17.2 B,$740 M,$55.5 B,$10.4 B
2017,555,,Associated British Foods,United Kingdom,$19 B,$1.2 B,$14.8 B,$24.4 B
2017,556,,Standard Life,United Kingdom,$25.2 B,$497 M,$228.7 B,$9 B
2017,557,,Ally Financial,United States,$10.1 B,$1.1 B,$163.7 B,$9.1 B
2017,558,,M?ller-Maersk,Denmark,$35.5 B,$-2 B,$62.6 B,$35 B
2017,559,,Ecopetrol,Colombia,$15.6 B,$513 M,$40.4 B,$19.7 B
2017,560,,National Bank of Canada,Canada,$6.2 B,$1.1 B,$179.6 B,$14.3 B
2017,561,,Sumitomo Electric,Japan,$25.6 B,$905 M,$24.6 B,$12.5 B
2017,562,,Shire,Ireland,$11.6 B,$342 M,$67 B,$51.3 B
2017,563,,Akzo Nobel,Netherlands,$15.7 B,$1.1 B,$17.4 B,$21.4 B
2017,564,,Bank Central Asia,Indonesia,$4.8 B,$1.5 B,$50.2 B,$32.1 B
2017,565,,Marubeni,Japan,$63.5 B,$429 M,$64.3 B,$10.7 B
2017,566,,DTE Energy,United States,$10.7 B,$868 M,$32 B,$18.5 B
2017,567,,Ko? Holding,Turkey,$23.5 B,$1.1 B,$25.1 B,$10.4 B
2017,568,,Unum,United States,$11.1 B,$931 M,$63.6 B,$10.6 B
2017,569,,Best Buy,United States,$39.4 B,$1.2 B,$14.2 B,$14.9 B
2017,570,,Atlas Copco,Sweden,$12.1 B,$1.4 B,$13.2 B,$42.9 B
2017,570,,MTR,Hong Kong,$5.8 B,$1.3 B,$33.2 B,$33.3 B
2017,572,,Suncorp Group,Australia,$10.3 B,$777 M,$70.1 B,$12.6 B
2017,573,,Emirates NBD,United Arab Emirates,$5.5 B,$1.8 B,$122 B,$12.5 B
2017,573,,LG Chem,South Korea,$17.8 B,$1.1 B,$17 B,$17.7 B
2017,575,,QBE Insurance Group,Australia,$11.6 B,$840 M,$42.3 B,$13.3 B
2017,576,,Northern Trust,United States,$5.2 B,$1 B,$123.9 B,$19.8 B
2017,577,,CME Group,United States,$3.6 B,$1.5 B,$69.4 B,$40.1 B
2017,578,,Otsuka Holding,Japan,$11 B,$852 M,$22.7 B,$25.1 B
2017,579,,Altice,Netherlands,$20.6 B,$-1.7 B,$89.3 B,$30.9 B
2017,580,,American Tower,United States,$5.8 B,$956 M,$30.9 B,$52.2 B
2017,581,,Sinopharm Group,China,$38.9 B,$701 M,$22.7 B,$12.7 B
2017,582,,Falabella,Chile,$12.7 B,$901 M,$20.8 B,$21.3 B
2017,583,,Bharat Petroleum,India,$28.8 B,$1.2 B,$14.4 B,$15.2 B
2017,584,,Newell Brands,United States,$13.3 B,$527 M,$33.8 B,$22.3 B
2017,585,,Akbank,Turkey,$7.9 B,$1.5 B,$91.6 B,$9.2 B
2017,586,,Norilsk Nickel,Russia,$8.2 B,$2.5 B,$16.5 B,$24.9 B
2017,587,,Atlantia,Italy,$6 B,$1.2 B,$41.5 B,$21.1 B
2017,587,,Tesco,United Kingdom,$78.4 B,$232 M,$61.8 B,$19.2 B
2017,589,,MGM Resorts,United States,$9.5 B,$1.1 B,$28.9 B,$16.1 B
2017,590,,Dollar Tree,United States,$20.7 B,$896 M,$16 B,$18.3 B
2017,591,,GFNorte,Mexico,$6.4 B,$1 B,$61.9 B,$16.2 B
2017,592,,Broadcom,Singapore,$15.6 B,$-1.9 B,$49.6 B,$87.6 B
2017,592,,Woori Bank,South Korea,$9.5 B,$909 M,$257.2 B,$8.2 B
2017,594,,Guotai Junan Securities,China,$4.9 B,$1.5 B,$59.2 B,$20.3 B
2017,595,,Constellation Brands,United States,$7.3 B,$1.5 B,$18.6 B,$33.4 B
2017,596,,Royal Caribbean Cruises,United States,$8.5 B,$1.3 B,$22.3 B,$20.9 B
2017,597,,Air Products & Chemicals,United States,$9.1 B,$1.5 B,$16 B,$29.4 B
2017,598,,Infosys,India,$10.1 B,$2.1 B,$11.9 B,$34.9 B
2017,599,,BYD,China,$15.3 B,$759 M,$20.9 B,$18.4 B
2017,600,,KeyCorp,United States,$5.4 B,$791 M,$137.3 B,$18.9 B
2017,601,,Johnson Controls International,Ireland,$22.1 B,$-457 M,$48.8 B,$38.5 B
2017,602,,Asahi Kasei,Japan,$17 B,$1 B,$20.1 B,$13.1 B
2017,603,,New World Development,Hong Kong,$7.1 B,$1.2 B,$54.2 B,$12.1 B
2017,604,,Siam Cement,Thailand,$12 B,$1.6 B,$15.1 B,$19.1 B
2017,605,,Toray Industries,Japan,$18.6 B,$836 M,$20.7 B,$14.2 B
2017,606,,Grupo Mexico,Mexico,$8.2 B,$1.1 B,$22.8 B,$23.7 B
2017,607,,E.ON,Germany,$59.8 B,$-9.3 B,$70.4 B,$16.9 B
2017,608,,Dell Technologies,United States,$61.9 B,$-3.7 B,$118.2 B,$13.5 B
2017,608,,Nokia,Finland,$26.1 B,$-749 M,$49.2 B,$30.3 B
2017,610,,Eletrobrás,Brazil,$17.4 B,$983 M,$52.4 B,$7.2 B
